"[['r', 'V', 'N', '.', 'K', 'V', '.', '.'], ['.', 'V', '.', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', '.', 'N', '.', '.', '.', '.', '.'], ['.', '.', '.', 'Q', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', 'q'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, False]",1880
"[['r', 'V', 'N', '.', 'K', 'V', '.', '.'], ['.', 'V', '.', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', '.', 'N', '.', '.', '.', '.', '.'], ['.', '.', '.', 'Q', '.', '.', '.', '.'], ['.', '.', 'r', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', 'q'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, False]",2502
"[['r', 'V', 'N', '.', 'K', 'V', '.', '.'], ['.', '.', '.', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', 'P', 'N', '.', '.', '.', '.', '.'], ['.', '.', '.', 'Q', '.', '.', '.', '.'], ['.', '.', 'r', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', 'q'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, False]",2620
"[['r', 'q', 'N', '.', 'K', 'V', '.', '.'], ['.', '.', '.', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', 'P', 'N', '.', '.', '.', '.', '.'], ['.', '.', '.', 'Q', '.', '.', '.', '.'], ['.', '.', 'r', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, False]",4087
"[['r', 'q', 'N', '.', 'K', 'V', '.', '.'], ['.', '.', '.', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'Q', '.', '.', '.', '.'], ['.', '.', 'r', 'N', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, False]",3288
"[['r', 'q', 'N', '.', 'K', 'V', '.', '.'], ['.', '.', '.', '.', 'V', 'V', 'V', 'P'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'Q', '.', '.', '.', '.'], ['.', '.', 'r', 'p', '.', '.', '.', '.'], ['.', 'v', '.', 'v', 'v', 'v', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, False]",0
"[['r', 'q', 'N', '.', 'K', 'V', '.', '.'], ['.', '.', '.', '.', '.', 'V', 'V', 'P'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', 'Q', '.', '.', '.', '.'], ['.', '.', 'r', 'p', '.', '.', '.', '.'], ['.', 'v', '.', 'v', 'v', 'v', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, False]",3239
"[['r', 'q', 'N', '.', 'K', 'V', '.', '.'], ['.', '.', '.', '.', '.', 'V', 'V', 'P'], ['.', '.', '.', '.', '.', 'P', '.', 'P'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', 'Q', '.', '.', '.', '.'], ['.', '.', 'r', 'p', '.', 'p', '.', '.'], ['.', 'v', '.', 'v', 'v', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, False]",0
"[['r', 'q', 'N', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', 'V', 'V', 'P'], ['.', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', 'Q', '.', '.', '.', '.'], ['.', '.', 'r', 'p', '.', 'p', '.', '.'], ['.', 'v', '.', 'v', 'v', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, False]",3532
"[['.', 'q', 'N', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', 'V', 'V', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', 'Q', '.', '.', '.', '.'], ['.', '.', 'r', 'p', '.', 'p', '.', '.'], ['.', 'v', '.', 'v', 'v', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, False]",0
"[['.', 'q', 'N', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', 'V', 'V', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', 'P', '.', 'Q', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'r', 'p', '.', 'p', '.', '.'], ['.', 'v', '.', 'v', 'v', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, False]",3231
"[['.', 'q', 'N', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', 'V', 'V', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', 'P', '.', 'Q', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'r', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, False]",0
"[['Q', 'q', 'N', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', 'V', 'V', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'r', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, False]",3223
"[['Q', '.', 'N', '.', 'K', '.', '.', '.'], ['.', '.', 'q', '.', '.', 'V', 'V', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'r', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, True, False, False]",0
"[['Q', '.', 'N', '.', 'K', '.', '.', '.'], ['.', '.', 'q', '.', '.', 'V', 'V', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'P', '.', '.', '.'], ['.', '.', 'r', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, True, False, False]",3796
"[['Q', '.', 'N', '.', 'K', '.', '.', '.'], ['.', '.', 'q', '.', '.', 'V', 'V', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'P', '.', '.', '.'], ['.', '.', 'r', 'p', 'p', 'p', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",0
"[['Q', '.', 'N', '.', 'K', '.', '.', '.'], ['.', '.', 'q', '.', '.', 'V', 'V', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['.', '.', 'r', 'p', 'p', 'p', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",3739
"[['Q', '.', 'N', '.', 'K', '.', '.', '.'], ['.', '.', 'q', '.', '.', 'V', 'V', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",0
"[['Q', '.', 'N', '.', 'K', '.', '.', '.'], ['.', '.', 'q', '.', '.', 'V', '.', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'B', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",3027
"[['Q', '.', 'N', '.', 'K', '.', '.', '.'], ['.', '.', 'q', '.', '.', 'V', '.', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'n', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",0
"[['Q', '.', '.', '.', 'K', '.', '.', '.'], ['N', '.', 'q', '.', '.', 'V', '.', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', 'n', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",3923
"[['Q', '.', '.', '.', 'K', '.', '.', '.'], ['N', '.', 'q', '.', '.', 'n', '.', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",0
"[['.', '.', '.', 'Q', 'K', '.', '.', '.'], ['N', '.', 'q', '.', '.', 'n', '.', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",2961
"[['.', '.', '.', 'Q', 'K', '.', '.', '.'], ['N', '.', '.', '.', '.', 'n', '.', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', 'q', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",3665
"[['.', '.', '.', '.', 'K', '.', '.', '.'], ['N', '.', '.', '.', '.', 'n', '.', 'P'], ['r', '.', '.', 'P', '.', 'P', '.', 'P'], ['Q', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', 'q', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",4403
"[['.', '.', '.', '.', 'K', '.', '.', '.'], ['N', '.', '.', '.', '.', 'n', '.', 'P'], ['r', '.', '.', 'P', 'q', 'P', '.', 'P'], ['Q', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",3731
"[['.', '.', '.', '.', '.', 'K', '.', '.'], ['N', '.', '.', '.', '.', 'n', '.', 'P'], ['r', '.', '.', 'P', 'q', 'P', '.', 'P'], ['Q', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",4157
"[['.', '.', '.', '.', '.', 'K', '.', '.'], ['N', '.', '.', '.', '.', 'n', '.', 'P'], ['r', '.', '.', 'q', '.', 'P', '.', 'P'], ['Q', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', 'n', 'K', 'P'], ['r', '.', '.', 'q', '.', 'P', '.', 'P'], ['Q', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",4874
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', '.', 'K', 'P'], ['r', '.', '.', 'q', '.', 'P', '.', 'n'], ['Q', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', '.', 'K', 'P'], ['r', '.', '.', 'q', '.', 'P', '.', 'n'], ['.', '.', '.', '.', '.', '.', 'Q', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",4331
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', '.', 'K', 'P'], ['r', '.', '.', '.', '.', 'q', '.', 'n'], ['.', '.', '.', '.', '.', '.', 'Q', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",2571
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', '.', 'K', 'P'], ['r', '.', '.', '.', '.', 'Q', '.', 'n'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",2346
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', '.', 'K', 'P'], ['.', 'r', '.', '.', '.', 'Q', '.', 'n'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",3591
"[['.', '.', '.', '.', '.', 'K', '.', '.'], ['N', '.', '.', '.', '.', '.', '.', 'P'], ['.', 'r', '.', '.', '.', 'Q', '.', 'n'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",4308
"[['.', 'r', '.', '.', '.', 'K', '.', '.'], ['N', '.', '.', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'Q', '.', 'n'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",black,"[True, True, False, False]",0
"[['.', 'r', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', '.', 'K', 'P'], ['.', '.', '.', '.', '.', 'Q', '.', 'n'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['r', '.', '.', 'p', 'p', 'p', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'k', '.', '.', 'v']]",white,"[True, True, False, False]",inf
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",652
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['b', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",102
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['b', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",470
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['b', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",290
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'B', '.', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['b', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', 'v', 'v', 'v', 'v', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",462
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'B', '.', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['b', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['q', 'v', 'v', 'v', 'v', 'v', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, False, True, True]",700
"[['.', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', 'V', 'V'], ['N', '.', '.', '.', '.', 'B', '.', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['b', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['q', 'v', 'v', 'v', 'v', 'v', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, False, True, False]",757
"[['.', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', 'V', 'V'], ['N', '.', '.', '.', '.', 'B', '.', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['b', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', 'r', '.'], ['q', 'v', '.', 'v', 'v', 'v', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, False, True, False]",872
"[['.', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', 'V', 'V'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['b', '.', '.', 'B', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', 'r', '.'], ['q', 'v', '.', 'v', 'v', 'v', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, False, True, False]",917
"[['.', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', 'V', 'V'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['b', '.', '.', 'B', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', 'r', 'r'], ['q', 'v', '.', 'v', 'v', 'v', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, False, True, False]",929
"[['.', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', '.', 'V'], ['N', '.', '.', '.', '.', '.', 'P', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['b', '.', '.', 'B', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', 'r', 'r'], ['q', 'v', '.', 'v', 'v', 'v', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, False, True, False]",998
"[['.', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', '.', 'V'], ['N', '.', '.', '.', '.', '.', 'P', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'B', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', 'r', 'r'], ['q', 'v', 'b', 'v', 'v', 'v', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, False, True, False]",1204
"[['.', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', 'B', 'V'], ['N', '.', '.', '.', '.', '.', 'P', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', 'r', 'r'], ['q', 'v', 'b', 'v', 'v', 'v', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, False, True, False]",1086
"[['.', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', 'B', 'r'], ['N', '.', '.', '.', '.', '.', 'P', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', 'r', '.'], ['q', 'v', 'b', 'v', 'v', 'v', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",black,"[True, False, True, False]",0
"[['.', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', '.', 'r'], ['N', '.', '.', '.', '.', 'B', 'P', '.'], ['N', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', 'r', '.'], ['q', 'v', 'b', 'v', 'v', 'v', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', '.', 'v']]",white,"[True, False, True, False]",inf
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",704
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",734
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",862
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'p', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",884
